"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","KOS.MFS135_RT_PT_A_PT.M","OBS_VALUE","Kosovo, Republic of","Deposit Rate, Percent per annum","Monthly","","","0.9656","0.9078","0.9608","","0.9128","1.01","1.09","","1.17","1.08","0.9454","","1.0041","1.0324","1.3426","","","1.124","1.095","1.1772","","1.3518","1.1399","1.2302","","1.5381","1.4891","1.3731","","1.38","1.35","1.47","","","1.6218","1.285","1.502","","1.3859","1.4385","1.2839","","1.4207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","VEN.S13BOND_RT_PT_A_PT.Q","OBS_VALUE","Venezuela, República Bolivariana de","Government bonds, Rate, Percent per annum","Quarterly","","","","","","","","","","13.5366666666667","","","","12.3566666666667","","","","","","","","","8.11","","","","12.3433333333333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PRY.MFS135_FC_RT_PT_A_PT.A","OBS_VALUE","Paraguay","Deposit rate, Foreign Currency, Rate, Percent per annum","Annual","1.2775","","","","","","","","","","","","","","","","","1.02666666666667","","","","","","","","","","","","","","","","","0.978333333333333","","","","","","","","","","","","","","","","","0.764166666666667","","","","","","","","","","","","","","","","","0.554444444444444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","FJI.MFS166_RT_PT_A_PT.A","OBS_VALUE","Fiji, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","0.5","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ZMB.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Zambia","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","22.89","19.53","15.49","","15.37","15.87","13.6","","12.98","10.9","10.39","","12.13","12.12","12.56","","","12.06","11.6","11.61","","12.94","13.4","13.46","","13.88","17.13","17.5","","18.12","18.16","18.5","","","19.25","19.21","19.31","","20.31","21","21.19","","21.06","22.25","22.38","","22.54","22.5","22.56","","","22.75","23.36","23.5","","23.5","23.44","20.03","","19.871325","18.875","18.66255","","18.5432","18.5432","18.5432","","","18.952","18.952","18.952","","18.952","18.952","18.665375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","USA.MMRT_RT_PT_A_PT.M","OBS_VALUE","United States","Money market Rate, Percent per annum","Monthly","","","0.65","0.66","0.79","","0.9","0.91","1.04","","1.15","1.16","1.15","","1.15","1.16","1.3","","","1.41","1.42","1.51","","1.69","1.7","1.82","","1.91","1.91","1.95","","2.19","2.2","2.27","","","2.4","2.4","2.41","","2.42","2.39","2.38","","2.4","2.13","2.04","","1.83","1.55","1.55","","","1.55","1.58","0.65","","0.05","0.05","0.08","","0.09","0.1","0.09","","0.09","0.09","0.09","","","0.09","0.08","0.07","","0.07","0.06","0.08","","0.1","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","DOM.MFS135_RT_PT_A_PT.M","OBS_VALUE","Dominican Republic","Deposit Rate, Percent per annum","Monthly","","","6.86","6.93","6.31","","6.46","6.5","6.46","","5.65","5.8","5.85","","5.22","4.99","5.01","","","4.86","4.94","5.136","","5.4641","5.4157","5.5344","","5.525","5.9961","7.007","","7.1697","7.617","7.4426","","","6.5894","6.2383","6.573","","6.0438","6.1789","5.776","","6.0272","5.4875","5.6237","","5.9721","6.3124","6.6562","","","5.8211","6.2831","5.998","","5.1319","5.1225","5.0265","","5.028","4.4657","3.578","","2.9438","3.2676","3.1025","","","2.8837","2.9154","2.6968","","2.9084","2.5712","2.3425","","2.329","2.3701","2.2318","","2.149","2.1143","2.3099","","","2.6067","4.1709","4.844","","4.9401","6.0065","5.8614","","8.0657","8.5635","8.2675","","8.4311","9.1781","9.9345","","","9.7597","9.5807","10.2344","","9.9916","10.3575","9.5005","","8.2002","8.1908","8.3829","","8.3864","8.7935","8.5636","","","8.6464","8.6652","9.0472","","9.5053","10.1378","10.2499","","10.335","10.0607","10.2372","","10.3401","10.2094","9.8135","","","9.5545","8.9996","8.91","","9.1074","9.632","9.6976","","9.4619","8.5962","7.3216","","6.3831","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","COD.MFS135_FC_RT_PT_A_PT.M","OBS_VALUE","Congo, Democratic Republic of the","Deposit rate, Foreign Currency, Rate, Percent per annum","Monthly","","","3.51","3.39","3.16","","3.52","3.54","3.42","","3.45","3.42","3.64","","3.64","3.65","3.64","","","3.44","3.48","3.36","","3.43","3.42","3.42","","3.46","3.46","3.47","","3.43","3.43","3.42","","","3.47","3.47","3.53","","3.54","3.6","3.54","","3.59","3.5","3.56","","3.49","3.45","3.42","","","3.49","3.45","3.54","","3.49","3.57","3.49","","3.49","3.49","3.45","","3.47","3.45","3.49","","","3.5465827369909","3.52610654651471","3.56443987984804","","3.56479702270519","3.56443987984804","3.56443987984804","","3.56","3.54","3.56","","3.56","3.56","3.56","","","3.56","3.45","3.63","","3.63","3.65","3.63","","5.59","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PRY.MFS174_RT_PT_A_PT.Q","OBS_VALUE","Paraguay","Savings Rate, Percent per annum","Quarterly","","1.10333333333333","","","","0.98","","","","0.946666666666667","","","","0.956666666666667","","","","","0.963333333333333","","","","1.03333333333333","","","","1.03333333333333","","","","0.99","","","","","1.18666666666667","","","","1.23666666666667","","","","1.00333333333333","","","","1.01666666666667","","","","","0.966666666666667","","","","0.93","","","","0.79","","","","0.686666666666667","","","","","0.56","","","","0.486666666666667","","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","EGY.MFS162_RT_PT_A_PT.A","OBS_VALUE","Egypt, Arab Republic of","Lending Rate, Percent per annum","Annual","18.175","","","","","","","","","","","","","","","","","18.31666666666666","","","","","","","","","","","","","","","","","16.11666666666667","","","","","","","","","","","","","","","","","11.36666666666667","","","","","","","","","","","","","","","","","9.425000000000002","","","","","","","","","","","","","","","","","10.58333333333334","","","","","","","","","","","","","","","","","17.75833333333334","","","","","","","","","","","","","","","","","24.29166666666667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","KGZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kyrgyz Republic","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","5.04370093797576","","","","","","","","","","","","","","","","","5.58665901714712","","","","","","","","","","","","","","","","","5.06597208353268","","","","","","","","","","","","","","","","","5.87137249870619","","","","","","","","","","","","","","","","","7.08041666666667","","","","","","","","","","","","","","","","","8.10110618024675","","","","","","","","","","","","","","","","","8.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","LSO.MFS135_RT_PT_A_PT.Q","OBS_VALUE","Lesotho, Kingdom of","Deposit Rate, Percent per annum","Quarterly","","1.12","","","","1.12","","","","1.32","","","","1.31","","","","","1.416666666666667","","","","1.499166666666667","","","","1.33","","","","1.33","","","","","1.3425350877193","","","","1.342236842105263","","","","1.834","","","","2.08","","","","","1.993333333333333","","","","1.893333333333333","","","","1.87973684210526","","","","1.88","","","","","1.721403508771927","","","","1.64210526315789","","","","1.64210526315789","","","","1.64210526315789","","","","","1.238333333333333","","","","1.39467105263158","","","","1.740833333333333","","","","2.230833333333333","","","","","2.369166666666667","","","","2.4475","","","","2.4625","","","","2.462368421052633","","","","","2.46230263157895","","","","2.46230263157895","","","","2.46230263157895","","","","2.453969298245617","","","","","2.330635964912283","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","DOM.MFS162_FC_RT_PT_A_PT.M","OBS_VALUE","Dominican Republic","Lending rate, Foreign Currency, Rate, Percent per annum","Monthly","","","6.94","5.82","5.82","","6.13","5.970000000000001","5.6","","5.34","5.779999999999999","5.86","","5.55","5.58","6.39","","","6.619999999999999","5.5016","5.6927","","5.7499","5.3033","5.3677","","5.7886","5.4657","5.8732","","5.9096","5.9271","6.0841","","","6.1733","6.3169","5.8235","","5.4685","5.7721","5.5815","","5.4332","5.5617","5.438","","4.942","5.9779","6.0696","","","5.1389","5.4591","5.0695","","4.4138","4.8819","4.1985","","4","3.911","4.0023","","4.4279","3.8078","4.8221","","","3.4941","3.7346","3.5796","","4.2448","3.9443","3.9887","","3.3791","3.1495","2.9758","","3.0239","3.1565","3.2469","","","3.4805","3.1427","3.9809","","3.626","3.8024","4.3262","","4.3824","4.7066","5.2624","","5.9506","6.2938","7.1904","","","7.1843","7.3284","7.4864","","7.6569","7.7207","7.8377","","7.9306","7.6123","8.0509","","8.2531","8.0027","8.5478","","","8.1926","8.2161","8.351","","8.3306","8.4514","8.5396","","8.407","8.6263","8.2322","","7.8382","7.9418","8.0697","","","7.8384","8.0541","8.0667","","7.5528","8.0834","8.1093","","7.9939","7.7936","7.8152","","7.3293","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SEN.MFS135_RT_PT_A_PT.M","OBS_VALUE","Senegal","Deposit Rate, Percent per annum","Monthly","","","6.38","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","KGZ.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Kyrgyz Republic","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","5.27","4.45583333333333","4.08625806451613","","4.00857142857143","4.66","5.3402513464991","","5.45293787074618","5.54722580645161","5.474","","5.39447368421053","5.42508191951703","","","","6.26428571428571","6.0844385026738","6.40311262026033","","6.57","6.25","5.96","","5.385","4.78742382271468","4.62","","4.95043169722058","4.86","","","","4.89","","4.755","","4.635","4.71780750102985","4.5","","4.74638198035938","5.20731527671812","5.63101929217218","","5.62747522653391","5.59916572557877","5.66","","","5.57739126450358","6.17262388302193","6","","5.56446177847114","","5.93042978208232","","","","","","5.95","","","","","5.92","5.92","","","","5.92","5.92","","","8.18","8.45","","8","8","8.5","","","8.46476424361493","8.95","","","","","7.19281164695177","","","","","","","8.40624954396206","8.4","","","8.48","8.48","8.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","KOS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kosovo, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","0.2280875","","","","","","","","","","","","","","","","","0.465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","KGZ.GSTBILY_RT_PT_A_PT.Q","OBS_VALUE","Kyrgyz Republic","Government securities: Treasury bills yields, Rate, Percent per annum","Quarterly","","4.60403046594982","","","","4.66960759169018","","","","5.49138789239926","","","","5.40977780186378","","","","","6.25061227907328","","","","6.26","","","","4.93080794090489","","","","4.90521584861029","","","","","4.8225","","","","4.61760250034328","","","","5.19490551641656","","","","5.62888031737089","","","","","5.91667171584184","","","","5.74744578027673","","","","","","","","5.95","","","","","5.92","","","","5.92","","","","8.315","","","","8.16666666666667","","","","","8.70738212180746","","","","7.19281164695177","","","","","","","","8.40312477198103","","","","","8.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BWA.MFS174_RT_PT_A_PT.Q","OBS_VALUE","Botswana","Savings Rate, Percent per annum","Quarterly","","1.916166666666667","","","","1.993666666666667","","","","2.027","","","","1.955","","","","","1.868666666666667","","","","1.852","","","","1.954","","","","2.005","","","","","2.0925","","","","2.025833333333333","","","","1.966666666666667","","","","1.9683","","","","","1.972214814814813","","","","1.9204","","","","1.794466666666667","","","","1.631433333333333","","","","","1.5027","","","","1.526033333333333","","","","1.586433333333333","","","","1.717066666666667","","","","","1.6531","","","","1.733833333333333","","","","1.888975","","","","1.8554","","","","","1.986666666666667","","","","2.032962962962963","","","","1.999444444444447","","","","2.00851851851852","","","","","1.94814814814815","","","","1.923333333333333","","","","1.908333333333333","","","","1.784814814814817","","","","","1.63962962962963","","","","1.637777777777777","","","","1.585925925925923","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SEN.MFS172_RT_PT_A_PT.M","OBS_VALUE","Senegal","Repurchase agreement Rate, Percent per annum","Monthly","","","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SLB.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Solomon Islands","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","0.46","0.46","0.46","","0.46","0.46","0.46","","0.46","0.46","0.46","","0.46","0.46","0.46","","","0.46","0.46","0.46","","0.46","0.46","0.46","","0.46","0.46","0.46","","0.49","0.49","0.475","","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.49","0.49","","","0.49","0.49","0.49","","0.49","0.49","0.49","","0.49","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CIV.MMRT_RT_PT_A_PT.M","OBS_VALUE","Côte d'Ivoire","Money market Rate, Percent per annum","Monthly","","","5.00741297305924","5.17474073065577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","DMA.GSTBILY_RT_PT_A_PT.Q","OBS_VALUE","Dominica","Government securities: Treasury bills yields, Rate, Percent per annum","Quarterly","","1.99","","","","1.85","","","","1.85","","","","1.85","","","","","1.85","","","","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CIV.MMRT_RT_PT_A_PT.A","OBS_VALUE","Côte d'Ivoire","Money market Rate, Percent per annum","Annual","5.0910768518575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BFA.MMRT_RT_PT_A_PT.M","OBS_VALUE","Burkina Faso","Money market Rate, Percent per annum","Monthly","","","5.00741297305924","5.17474073065577","","","2.7","2.61","2.8","","2.68","2.83","2.79","","3.14","4.37","4.5","","","4.5","4.5","4.5","","4.5","4.31","2.5","","2.5","2.5","2.5","","2.9267","3.0598","4.3602","","","4.5","4.5","4.5","","3.0947","2.5076","2.5143","","2.6917","2.8041","2.5874","","2.6137","2.9166","3.3954","","","2.9613","2.55","2.5501","","2.5","2.5","2.4833","","2","2","2","","2","2","2","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BFA.MMRT_RT_PT_A_PT.Q","OBS_VALUE","Burkina Faso","Money market Rate, Percent per annum","Quarterly","","5.0910768518575","","","","2.70333333333333","","","","2.76666666666667","","","","4.00333333333333","","","","","4.5","","","","3.77","","","","2.5","","","","3.4489","","","","","4.5","","","","2.70553333333333","","","","2.6944","","","","2.97523333333333","","","","","2.68713333333333","","","","2.49443333333333","","","","2","","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ATG.GSTBILY_RT_PT_A_PT.Q","OBS_VALUE","Antigua and Barbuda","Government securities: Treasury bills yields, Rate, Percent per annum","Quarterly","","3.67","","","","3.03","","","","1.98","","","","1.98","","","","","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CAN.S13BOND_RT_PT_A_PT.M","OBS_VALUE","Canada","Government bonds, Rate, Percent per annum","Monthly","","","2.34","2.29","2.14","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SEN.MMRT_RT_PT_A_PT.Q","OBS_VALUE","Senegal","Money market Rate, Percent per annum","Quarterly","","5.0910768518575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","NIC.MFS162_FC_RT_PT_A_PT.A","OBS_VALUE","Nicaragua","Lending rate, Foreign Currency, Rate, Percent per annum","Annual","8.09888447906305","","","","","","","","","","","","","","","","","9.37312265042585","","","","","","","","","","","","","","","","","11.3700470384066","","","","","","","","","","","","","","","","","10.2670254201325","","","","","","","","","","","","","","","","","9.4914842519367","","","","","","","","","","","","","","","","","8.64154972799677","","","","","","","","","","","","","","","","","8.68861132297409","","","","","","","","","","","","","","","","","0.0846552951340825","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GRD.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Grenada","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","3.66","3.66","3.66","","3.66","3.66","3.66","","3.66","3.66","3.66","","3.66","3.66","3.66","","","3.66","3.66","3.66","","3.66","3.66","3.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","IDN.MMRT_RT_PT_A_PT.M","OBS_VALUE","Indonesia","Money market Rate, Percent per annum","Monthly","","","4.14","4.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","UGA.MFS174_RT_PT_A_PT.M","OBS_VALUE","Uganda","Savings Rate, Percent per annum","Monthly","","","2.77742472062526","2.62115579585583","3.01753307918962","","2.87623799225266","2.95299744793488","2.33732940855031","","3.44137638139361","3.50791803379676","3.55258848823051","","3.47852935061207","3.60916550128625","3.54262970883213","","","3.59207141545493","3.56261809037524","3.54576120913462","","3.53261934888613","3.51668918347012","3.50671329408476","","3.47192514678361","3.55240713177745","3.53263664315464","","3.5085420064514","3.48726564946661","3.53249784219948","","","3.59523081368111","3.55215656896323","3.87954263214982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","NIC.MFS174_FC_RT_PT_A_PT.A","OBS_VALUE","Nicaragua","Savings rate, Foreign Currency, Rate, Percent per annum","Annual","0.937484419364799","","","","","","","","","","","","","","","","","1.08328614412155","","","","","","","","","","","","","","","","","1.18924948192753","","","","","","","","","","","","","","","","","0.967552234739102","","","","","","","","","","","","","","","","","0.985218766063001","","","","","","","","","","","","","","","","","1.00364874351602","","","","","","","","","","","","","","","","","0.91083381634366","","","","","","","","","","","","","","","","","0.563455921701466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MNG.MFS162_FC_RT_PT_A_PT.M","OBS_VALUE","Mongolia","Lending rate, Foreign Currency, Rate, Percent per annum","Monthly","","","12.274172153941","11.4332705771701","11.1283247787364","","13.0532971492831","12.0569020790151","12.5400763896559","","11.7461291817364","11.6549152892283","11.5733091412636","","9.7669872921284","11.7650486381476","11.6198819707901","","","11.2421780101962","11.0732738085828","11.016066123595","","10.8336562886231","10.924384556789","10.7379494793237","","10.737890926242","10.6284492772782","10.7","","10.6817006904092","10.7362271254295","10.5","","","10.6","10.7","10.6","","10.5719372904016","10.6","10.6771137294726","","10.7508457721902","10.7502269474874","10.7550583884195","","10.6096109522982","10.5811338493984","10.3464151968121","","","10.2998447238662","10.3458599045938","10.3357846527872","","10.3634695568867","10.408901494243","10.4302457752958","","10.4503852524535","10.436792608749","10.4596427128142","","10.4664243866011","10.4591389770973","10.3267397812315","","","10.2529566634999","9.9704227180193","9.88175537305835","","9.41661512328447","9.31890961720992","9.17866921618101","","9.3","9.19076066961661","9.25158025622653","","9.30815851606795","9.29281483659782","9.07213484905296","","","9.26393120154438","9.32538664364295","9.39846870096361","","9.48334893057943","9.77384090502365","9.87474174520223","","9.88787423151321","9.77891421088514","10.0030273581462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","NIC.MFS162_FC_RT_PT_A_PT.Q","OBS_VALUE","Nicaragua","Lending rate, Foreign Currency, Rate, Percent per annum","Quarterly","","8.03250285861763","","","","8.15219841590746","","","","7.86290779852184","","","","8.34792884320526","","","","","8.23985226041454","","","","8.21114700515469","","","","10.0675248905725","","","","10.9739664455617","","","","","11.6989815881087","","","","11.8663706246736","","","","12.0996425783034","","","","9.81519336254082","","","","","9.87427790472619","","","","10.3232298572376","","","","10.3655018290484","","","","10.5050920895179","","","","","9.04078060047132","","","","8.91203958136578","","","","9.55608098428854","","","","10.4570358416211","","","","","8.31153985689817","","","","8.21902654236637","","","","8.68766484134506","","","","9.34796767137748","","","","","8.95109882019092","","","","8.57878066223148","","","","8.44664156281542","","","","8.77792424665855","","","","","0.082490862485867","","","","0.086819727782298","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
